Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014,2014-520,Roland Garros,Clay,128,G,20140526,125,104745,1,,Rafael Nadal,L,185,ESP,27.97809719,1,12500,104918,7,,Andy Murray,R,190,GBR,27.03080082,8,4120,6-3 6-2 6-1,5,SF,100,2,2,59,45,41,8,12,0,0,2,3,67,35,22,11,12,0,6
2014,2014-520,Roland Garros,Clay,128,G,20140526,126,104925,2,,Novak Djokovic,R,188,SRB,27.01163587,2,11850,105208,18,,Ernests Gulbis,R,190,LAT,25.7357974,17,2050,6-3 6-3 3-6 6-3,5,SF,154,9,1,111,74,59,16,18,5,7,13,5,105,60,42,24,18,5,10
2014,2014-520,Roland Garros,Clay,128,G,20140526,127,104745,1,,Rafael Nadal,L,185,ESP,27.97809719,1,12500,104925,2,,Novak Djokovic,R,188,SRB,27.01163587,2,11850,3-6 7-5 6-2 6-4,5,F,211,3,4,120,84,61,18,19,6,9,11,3,126,82,59,16,20,4,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,1,104925,1,,Novak Djokovic,R,188,SRB,27.08829569,2,12330,104979,,,Andrey Golubev,R,185,KAZ,26.92128679,56,852,6-0 6-1 6-4,5,R128,88,7,0,62,41,33,15,12,0,0,1,3,87,50,25,18,11,9,15
2014,2014-540,Wimbledon,Grass,128,G,20140623,2,103285,,,Radek Stepanek,R,185,CZE,35.57015743,38,1085,104655,,,Pablo Cuevas,R,180,URU,28.47364819,112,531,6-2 6-4 6-4,5,R128,108,10,2,68,49,44,12,14,0,0,3,4,105,64,41,21,14,12,16
2014,2014-540,Wimbledon,Grass,128,G,20140623,3,104468,,,Gilles Simon,R,183,FRA,29.48665298,44,1005,104505,,Q,Konstantin Kravchuk,R,190,RUS,29.32785763,221,221,6-2 7-6(4) 7-5,5,R128,128,8,1,98,54,44,30,16,1,1,3,0,99,68,49,15,16,2,5
2014,2014-540,Wimbledon,Grass,128,G,20140623,4,104898,,,Robin Haase,R,190,NED,27.21423682,53,865,105577,31,,Vasek Pospisil,R,193,CAN,24,33,1170,7-6(6) 4-6 7-5 6-3,5,R128,158,12,2,134,84,70,28,22,4,5,21,6,126,77,64,25,21,2,4
2014,2014-540,Wimbledon,Grass,128,G,20140623,5,104022,17,,Mikhail Youzhny,R,183,RUS,31.9945243,16,1790,104868,,WC,James Ward,R,190,GBR,27.36755647,154,371,6-2 6-2 6-1,5,R128,105,2,1,73,46,34,18,12,3,3,4,1,79,51,25,12,11,8,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,6,104499,,Q,Jimmy Wang,R,178,TPE,29.36892539,147,397,105292,,,Alejandro Gonzalez,R,,COL,25.37166324,76,705,6-3 6-3 6-2,5,R128,94,7,3,72,44,38,16,13,0,0,10,2,84,55,37,11,13,5,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,7,105023,,,Sam Querrey,R,198,USA,26.71047228,67,755,105614,,,Bradley Klahn,L,190,USA,23.84120465,75,707,6-7(5) 6-4 6-1 7-5,5,R128,143,25,6,130,81,70,26,21,8,9,10,8,138,92,61,23,20,5,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,8,104542,14,,Jo Wilfried Tsonga,R,188,FRA,29.18275154,17,1775,103781,,,Jurgen Melzer,L,183,AUT,33.08692676,49,940,6-1 3-6 3-6 6-2 6-4,5,R128,179,20,6,127,79,59,28,22,4,7,7,4,160,120,75,19,21,11,16
2014,2014-540,Wimbledon,Grass,128,G,20140623,9,105208,12,,Ernests Gulbis,R,190,LAT,25.81245722,10,2725,105132,,,Jurgen Zopp,R,190,EST,26.23408624,272,174,7-6(7) 7-5 7-6(10),5,R128,151,22,8,113,70,64,19,18,0,1,7,5,127,78,56,29,18,0,2
2014,2014-540,Wimbledon,Grass,128,G,20140623,10,104660,,,Sergiy Stakhovsky,R,193,UKR,28.45995893,90,610,104122,,,Carlos Berlocq,R,183,ARG,31.38398357,43,1010,6-3 6-3 6-3,5,R128,92,11,1,66,49,40,11,13,1,2,2,1,90,61,38,12,14,11,17
2014,2014-540,Wimbledon,Grass,128,G,20140623,11,104871,,,Jeremy Chardy,R,188,FRA,27.35934292,42,1015,105638,,WC,Daniel Cox,R,170,GBR,23.73442847,214,226,6-2 7-6(3) 6-7(6) 6-3,5,R128,157,23,5,117,72,55,28,20,6,9,12,6,144,96,64,21,21,10,17
2014,2014-540,Wimbledon,Grass,128,G,20140623,12,104594,,,Marinko Matosevic,R,194,AUS,28.8733744,58,827,104269,18,,Fernando Verdasco,L,188,ESP,30.6036961,24,1555,6-4 4-6 6-4 6-2,5,R128,136,11,2,113,74,56,22,19,6,8,14,8,112,64,47,20,19,7,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,13,105227,26,,Marin Cilic,R,198,CRO,25.73305955,29,1350,103908,,,Paul Henri Mathieu,R,185,FRA,32.44353183,89,611,6-4 6-7(2) 6-2 6-1,5,R128,151,27,3,107,66,57,23,19,3,4,5,4,130,80,55,23,18,16,22
2014,2014-540,Wimbledon,Grass,128,G,20140623,14,104890,,,Andreas Haider Maurer,R,190,AUT,27.25530459,95,589,106378,,WC,Kyle Edmund,R,,GBR,19.45516769,320,145,6-3 7-6(4) 6-2,5,R128,110,7,4,88,54,45,17,14,5,6,12,5,100,55,39,20,15,6,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,15,106071,,,Bernard Tomic,R,193,AUS,21.67008898,86,631,105539,,,Evgeny Donskoy,R,185,RUS,24.12320329,114,526,6-4 6-3 6-2,5,R128,87,11,1,68,49,40,13,14,1,2,7,3,89,49,31,17,13,5,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,16,104607,6,,Tomas Berdych,R,196,CZE,28.76386037,6,4680,103812,,,Victor Hanescu,R,198,ROU,32.92265572,104,552,6-7(5) 6-1 6-4 6-3,5,R128,176,22,3,112,72,54,30,19,3,3,10,2,166,131,83,14,19,20,25
2014,2014-540,Wimbledon,Grass,128,G,20140623,17,104918,3,,Andy Murray,R,190,GBR,27.10746064,5,4680,105676,,,David Goffin,R,163,BEL,23.54277892,105,548,6-1 6-4 7-5,5,R128,122,8,1,78,55,47,14,15,2,2,2,4,95,55,35,19,14,4,8
2014,2014-540,Wimbledon,Grass,128,G,20140623,18,105641,,,Blaz Rola,L,,SLO,23.71526352,92,596,104665,,,Pablo Andujar,R,180,ESP,28.41341547,80,666,6-3 6-1 6-4,5,R128,101,4,4,80,51,41,15,13,6,7,1,3,83,49,28,15,13,6,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,19,103401,,Q,Jan Hernych,R,190,CZE,34.96235455,285,165,104735,,,Tobias Kamke,R,180,GER,28.09034908,87,629,6-3 6-7(5) 6-3 5-7 6-4,5,R128,199,18,0,182,135,99,23,27,11,14,7,7,151,105,76,21,25,5,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,20,105138,27,,Roberto Bautista Agut,R,,ESP,26.19028063,23,1580,105449,,,Steve Johnson,R,188,USA,24.49555099,70,727,6-3 6-7(3) 6-4 7-5,5,R128,170,3,1,135,100,73,23,22,8,9,10,7,132,77,56,28,21,3,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,21,104731,20,,Kevin Anderson,R,203,RSA,28.09856263,18,1745,105379,,LL,Aljaz Bedene,R,181,SLO,24.93086927,140,416,6-3 7-5 6-2,5,R128,108,23,3,98,69,59,12,15,8,8,9,2,78,43,34,14,14,1,5
2014,2014-540,Wimbledon,Grass,128,G,20140623,22,104273,,,Edouard Roger Vasselin,R,188,FRA,30.56810404,50,885,103835,,,Filippo Volandri,R,183,ITA,32.79671458,117,523,7-6(1) 6-2 6-4,5,R128,98,12,2,84,53,39,21,15,3,6,2,3,94,66,39,10,15,1,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,23,105047,,Q,Tim Puetz,R,,GER,26.5927447,251,191,104559,,,Teymuraz Gabashvili,R,188,RUS,29.08418891,61,798,2-6 6-4 6-2 6-2,5,R128,137,19,5,92,56,44,19,17,3,6,6,4,115,70,42,21,17,7,13
2014,2014-540,Wimbledon,Grass,128,G,20140623,24,104926,16,,Fabio Fognini,R,178,ITA,27.08281999,15,2155,104864,,Q,Alex Kuznetsov,R,183,USA,27.37850787,148,394,2-6 1-6 6-4 6-1 9-7,5,R128,189,9,7,157,94,66,27,24,11,17,20,3,143,90,66,24,24,8,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,25,105777,11,,Grigor Dimitrov,R,188,BUL,23.10472279,13,2595,105992,,Q,Ryan Harrison,R,183,USA,22.12731006,150,386,7-6(1) 6-3 6-2,5,R128,101,4,3,83,51,42,21,14,4,4,9,4,87,53,36,13,15,3,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,26,106291,,Q,Luke Saville,R,,AUS,20.38877481,236,204,106233,,,Dominic Thiem,R,,AUT,20.80219028,57,851,7-5 6-4 3-6 6-4,5,R128,174,14,4,146,90,62,31,20,9,12,7,2,128,85,52,26,21,6,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,27,103794,,,Benjamin Becker,R,178,GER,33.01848049,65,783,105385,,,Donald Young,L,183,USA,24.91718001,69,732,6-4 6-3 6-4,5,R128,99,13,4,92,66,52,13,14,5,5,7,0,90,60,41,12,15,10,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,28,105238,21,,Alexandr Dolgopolov,R,180,UKR,25.62354552,19,1680,105032,,Q,Samuel Groth,R,,AUS,26.67761807,124,471,7-5 7-6(2) 7-6(5),5,R128,115,14,1,105,78,63,19,18,0,0,24,3,113,76,64,18,18,3,4
2014,2014-540,Wimbledon,Grass,128,G,20140623,29,104919,,,Leonardo Mayer,R,188,ARG,27.10746064,64,784,104312,25,,Andreas Seppi,R,190,ITA,30.33538672,36,1105,6-3 2-6 4-6 7-6(5) 6-4,5,R128,195,22,5,162,97,70,36,24,6,9,6,5,142,89,74,27,25,5,8
2014,2014-540,Wimbledon,Grass,128,G,20140623,30,104571,,WC,Marcos Baghdatis,R,183,CYP,29.01574264,119,515,104460,,,Dustin Brown,R,196,GER,29.53867214,79,668,6-4 7-5 2-6 7-6(4),5,R128,137,13,5,127,77,59,27,21,2,5,14,3,142,102,73,19,21,9,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,31,105723,,,Andrey Kuznetsov,R,185,RUS,23.33196441,118,519,105554,,WC,Daniel Evans,R,175,GBR,24.08487337,143,404,6-1 7-5 3-6 7-6(5),5,R128,145,19,0,132,83,65,23,20,3,5,15,7,121,73,56,18,20,5,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,32,103970,7,,David Ferrer,R,175,ESP,32.22450376,7,4190,105807,,,Pablo Carreno Busta,R,,ESP,22.9486653,60,809,6-0 6-7(3) 6-1 6-1,5,R128,143,10,3,116,88,62,13,16,9,11,11,1,100,71,41,8,16,5,15
2014,2014-540,Wimbledon,Grass,128,G,20140623,33,104527,5,,Stanislas Wawrinka,R,183,SUI,29.23750856,3,5420,105311,,,Joao Sousa,R,,POR,25.23203285,41,1030,6-3 6-4 6-3,5,R128,95,18,2,80,51,44,16,14,0,0,0,0,90,66,45,12,14,8,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,34,104229,,,Yen Hsun Lu,R,180,TPE,30.85831622,47,958,104873,,,Aleksandr Nedovyesov,R,,KAZ,27.35112936,102,560,6-4 4-6 6-4 1-6 6-1,5,R128,159,9,5,134,94,70,21,22,12,15,22,2,125,85,67,15,22,2,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,35,104714,,,Julian Reister,R,188,GER,28.22450376,110,535,103188,,,Michael Russell,R,173,USA,36.14510609,94,593,6-4 6-4 6-7(5) 4-6 7-5,5,R128,230,16,7,195,145,106,18,27,24,28,8,8,180,116,79,33,27,16,22
2014,2014-540,Wimbledon,Grass,128,G,20140623,36,104797,,,Denis Istomin,R,188,UZB,27.79192334,45,985,104098,32,,Dmitry Tursunov,R,185,RUS,31.52908966,31,1200,7-5 6-4 3-6 6-2,5,R128,143,16,1,95,65,57,16,19,1,3,11,6,159,103,61,32,20,15,20
2014,2014-540,Wimbledon,Grass,128,G,20140623,37,103852,19,,Feliciano Lopez,L,188,ESP,32.75564682,26,1455,105216,,Q,Yuichi Sugita,R,,JPN,25.76043806,145,399,7-6(6) 7-6(6) 7-6(7),5,R128,165,20,5,116,69,59,27,18,6,7,18,5,147,95,71,23,18,3,4
2014,2014-540,Wimbledon,Grass,128,G,20140623,38,105302,,Q,Ante Pavic,U,,CRO,25.29500342,163,345,104268,,,Alejandro Falla,L,185,COL,30.60643395,55,853,6-4 6-3 7-5,5,R128,104,18,6,106,65,47,22,16,8,10,5,6,86,52,35,17,15,5,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,39,103813,,,Jarkko Nieminen,L,185,FIN,32.91718001,62,790,105643,,,Federico Delbonis,L,190,ARG,23.71526352,37,1099,6-3 7-6(3) 7-5,5,R128,107,4,0,92,67,58,16,17,1,1,7,3,93,55,45,19,16,4,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,40,104545,9,,John Isner,R,206,USA,29.15811088,11,2690,105651,,WC,Daniel Smethurst,U,,GBR,23.69336071,234,205,7-5 6-3 6-4,5,R128,110,26,1,90,66,54,14,16,7,7,4,6,97,58,43,20,15,5,8
2014,2014-540,Wimbledon,Grass,128,G,20140623,41,105668,15,,Jerzy Janowicz,R,203,POL,23.60848734,25,1510,104500,,,Somdev Devvarman,R,180,IND,29.35523614,125,462,4-6 6-3 6-3 3-6 6-3,5,R128,184,8,19,133,71,58,30,23,7,11,14,4,152,78,60,33,23,6,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,42,103720,,,Lleyton Hewitt,R,180,AUS,33.32511978,48,950,104308,,,Michal Przysiezny,R,185,POL,30.34907598,120,512,6-2 6-7(14) 6-1 6-4,5,R128,182,8,4,121,67,50,29,19,2,5,15,5,146,86,55,22,18,11,19
2014,2014-540,Wimbledon,Grass,128,G,20140623,43,105173,,,Adrian Mannarino,L,183,FRA,25.98220397,81,664,105137,,,Pere Riba,R,183,ESP,26.20944559,82,662,6-2 6-3 6-4,5,R128,102,10,2,80,57,43,14,13,3,3,14,3,97,63,39,16,14,13,18
2014,2014-540,Wimbledon,Grass,128,G,20140623,44,103990,23,,Tommy Robredo,R,180,ESP,32.14510609,22,1630,105041,,,Lukas Lacko,R,185,SVK,26.63655031,88,629,7-6(5) 1-6 6-2 6-4,5,R128,132,12,1,107,73,57,18,19,2,6,6,3,142,100,63,23,18,15,19
2014,2014-540,Wimbledon,Grass,128,G,20140623,45,104719,30,,Marcel Granollers,R,190,ESP,28.19712526,30,1250,103917,,,Nicolas Mahut,R,190,FRA,32.41889117,54,860,6-4 7-6(6) 6-7(7) 6-4,5,R128,194,19,1,158,103,71,34,22,9,11,10,6,145,88,64,31,22,7,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,46,105053,,,Santiago Giraldo,R,188,COL,26.57084189,35,1118,104593,,,Daniel Gimeno Traver,R,185,ESP,28.87611225,96,587,6-1 7-5 6-0,5,R128,89,3,1,71,48,40,10,12,3,4,4,3,81,50,29,10,12,5,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,47,104180,,Q,Gilles Muller,L,193,LUX,31.12388775,103,555,103898,,,Julien Benneteau,R,185,FRA,32.5065024,46,970,6-4 7-6(6) 7-6(5),5,R128,136,28,5,97,64,62,18,17,1,1,17,7,114,76,61,20,17,5,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,48,103819,4,,Roger Federer,R,185,SUI,32.8733744,4,4945,103893,,,Paolo Lorenzi,R,183,ITA,32.52019165,83,653,6-1 6-1 6-3,5,R128,93,9,1,69,48,37,15,12,5,5,4,3,98,49,30,17,11,17,23
2014,2014-540,Wimbledon,Grass,128,G,20140623,49,105683,8,,Milos Raonic,R,196,CAN,23.4880219,9,3245,105051,,,Matthew Ebden,R,188,AUS,26.57357974,85,632,6-2 6-4 6-4,5,R128,95,30,1,76,54,46,11,14,1,1,2,2,83,57,35,14,14,3,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,50,106058,,,Jack Sock,R,185,USA,21.74401095,77,698,105732,,Q,Pierre Hugues Herbert,R,,FRA,23.26625599,130,447,6-7(5) 6-2 7-6(5) 6-4,5,R128,171,13,2,126,82,64,32,21,1,1,18,6,161,102,78,28,21,8,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,51,103997,,,Lukasz Kubot,R,190,POL,32.10403833,72,713,105526,,,Jan Lennard Struff,R,,GER,24.1615332,66,766,7-6(6) 6-4 6-4,5,R128,148,25,6,118,72,55,27,16,7,7,14,2,99,63,49,18,16,5,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,52,105583,,,Dusan Lajovic,R,180,SRB,23.98083504,84,650,104198,28,,Guillermo Garcia Lopez,R,188,ESP,31.05270363,34,1163,7-6(5) 6-2 3-6 3-6 6-3,5,R128,184,12,3,170,123,85,23,23,13,16,9,5,146,88,68,29,24,9,13
2014,2014-540,Wimbledon,Grass,128,G,20140623,53,104259,22,,Philipp Kohlschreiber,R,178,GER,30.68583162,28,1440,104997,,,Igor Sijsling,R,190,NED,26.84736482,59,818,6-4 6-4 6-2,5,R128,76,9,0,79,60,45,14,14,2,2,5,3,79,48,35,13,14,5,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,54,104620,,LL,Simone Bolelli,R,183,ITA,28.7063655,132,445,105147,,Q,Tatsuma Ito,R,180,JPN,26.0971937,129,448,7-5 7-6(3) 3-6 7-6(5),5,R128,179,20,2,127,77,63,30,22,5,7,11,2,155,100,64,38,23,10,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,55,106045,,Q,Denis Kudla,R,180,USA,21.84804928,136,428,104947,,Q,Marsel Ilhan,R,190,TUR,27.03353867,151,384,7-6(3) 6-4 4-6 7-5,5,R128,168,11,5,140,80,56,32,22,9,14,10,1,150,86,57,31,22,5,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,56,105453,10,,Kei Nishikori,R,178,JPN,24.48186174,12,2690,104932,,,Kenny De Schepper,L,203,FRA,27.06913073,73,711,6-4 7-6(5) 7-5,5,R128,109,8,1,93,62,51,22,17,0,0,20,8,91,61,50,16,17,2,4
2014,2014-540,Wimbledon,Grass,128,G,20140623,57,104755,13,,Richard Gasquet,R,185,FRA,28.01368925,14,2415,105902,,Q,James Duckworth,R,183,AUS,22.4202601,161,346,6-7(3) 6-3 3-6 6-0 6-1,5,R128,164,22,5,123,86,73,19,22,6,7,12,2,145,93,55,29,21,11,17
2014,2014-540,Wimbledon,Grass,128,G,20140623,58,106401,,WC,Nick Kyrgios,R,,AUS,19.15674196,144,400,103565,,,Stephane Robert,R,185,FRA,34.09993155,78,687,7-6(2) 7-6(1) 6-7(6) 6-2,5,R128,144,29,4,150,107,83,20,22,9,12,9,20,174,94,63,39,22,12,17
2014,2014-540,Wimbledon,Grass,128,G,20140623,59,106210,,WC,Jiri Vesely,L,,CZE,20.95277207,68,741,103607,,,Victor Estrella,R,173,DOM,33.88911704,91,600,5-1 RET,5,R128,22,3,0,14,7,7,5,3,0,0,0,1,26,19,10,2,3,4,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,60,104792,24,,Gael Monfils,R,193,FRA,27.80835044,21,1635,104291,,LL,Malek Jaziri,R,185,TUN,30.42299795,121,510,7-6(5) 7-5 6-4,5,R128,110,17,2,101,74,55,15,17,3,5,3,6,115,62,46,26,17,13,17
2014,2014-540,Wimbledon,Grass,128,G,20140623,61,104433,,LL,Frank Dancevic,R,185,CAN,29.73853525,107,544,103333,29,,Ivo Karlovic,R,208,CRO,35.3155373,32,1181,6-4 7-6(5) 7-6(4),5,R128,113,6,0,98,66,56,23,17,0,0,32,3,105,86,68,8,17,5,6
2014,2014-540,Wimbledon,Grass,128,G,20140623,62,105062,,,Mikhail Kukushkin,R,183,KAZ,26.49144422,63,787,104534,,,Dudi Sela,R,175,ISR,29.2183436,101,561,6-4 6-4 6-4,5,R128,108,6,2,102,61,46,21,15,10,11,1,4,88,54,34,19,15,4,8
2014,2014-540,Wimbledon,Grass,128,G,20140623,63,104586,,,Lukas Rosol,R,196,CZE,28.91444216,52,865,105332,,,Benoit Paire,R,196,FRA,25.12525667,71,715,6-3 3-6 7-6(5) 6-4,5,R128,119,7,4,132,87,65,27,20,3,4,19,2,115,65,55,25,20,3,5
2014,2014-540,Wimbledon,Grass,128,G,20140623,64,104745,2,,Rafael Nadal,L,185,ESP,28.05475702,1,12500,105373,,,Martin Klizan,L,190,SVK,24.95003422,51,865,4-6 6-3 6-3 6-3,5,R128,175,6,3,121,87,63,14,19,10,13,11,4,113,69,43,22,18,9,15
2014,2014-540,Wimbledon,Grass,128,G,20140623,65,104925,1,,Novak Djokovic,R,188,SRB,27.08829569,2,12330,103285,,,Radek Stepanek,R,185,CZE,35.57015743,38,1085,6-4 6-3 6-7(5) 7-6(5),5,R64,197,18,2,148,102,81,24,22,5,5,9,2,142,91,68,25,21,5,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,66,104468,,,Gilles Simon,R,183,FRA,29.48665298,44,1005,104898,,,Robin Haase,R,190,NED,27.21423682,53,865,7-6(1) 6-4 6-4,5,R64,122,7,1,85,55,47,21,16,0,0,18,1,121,74,52,23,16,9,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,67,104499,,Q,Jimmy Wang,R,178,TPE,29.36892539,147,397,104022,17,,Mikhail Youzhny,R,183,RUS,31.9945243,16,1790,7-6(1) 6-2 6-7(5) 6-3,5,R64,183,10,4,150,98,65,29,21,9,13,10,3,131,87,51,24,20,5,12
2014,2014-540,Wimbledon,Grass,128,G,20140623,68,104542,14,,Jo Wilfried Tsonga,R,188,FRA,29.18275154,17,1775,105023,,,Sam Querrey,R,198,USA,26.71047228,67,755,4-6 7-6(2) 6-7(4) 6-3 14-12,5,R64,229,37,4,205,144,118,36,35,5,6,33,3,206,142,107,40,34,7,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,69,104660,,,Sergiy Stakhovsky,R,193,UKR,28.45995893,90,610,105208,12,,Ernests Gulbis,R,190,LAT,25.81245722,10,2725,6-4 6-3 7-6(5),5,R64,115,11,0,83,52,43,25,15,1,1,14,9,109,66,52,17,16,7,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,70,104871,,,Jeremy Chardy,R,188,FRA,27.35934292,42,1015,104594,,,Marinko Matosevic,R,194,AUS,28.8733744,58,827,6-7(5) 7-6(7) 7-6(9) 4-6 7-5,5,R64,255,23,5,174,97,80,39,29,4,10,20,9,215,127,92,41,29,15,21
2014,2014-540,Wimbledon,Grass,128,G,20140623,71,105227,26,,Marin Cilic,R,198,CRO,25.73305955,29,1350,104890,,,Andreas Haider Maurer,R,190,AUT,27.25530459,95,589,3-6 6-1 6-4 6-4,5,R64,132,18,2,102,68,60,15,18,3,4,6,4,122,73,48,23,18,10,14
2014,2014-540,Wimbledon,Grass,128,G,20140623,72,104607,6,,Tomas Berdych,R,196,CZE,28.76386037,6,4680,106071,,,Bernard Tomic,R,193,AUS,21.67008898,86,631,4-6 7-6(5) 7-6(3) 6-1,5,R64,150,25,1,119,74,61,31,21,2,3,11,0,124,101,75,12,20,7,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,73,104918,3,,Andy Murray,R,190,GBR,27.10746064,5,4680,105641,,,Blaz Rola,L,,SLO,23.71526352,92,596,6-1 6-1 6-0,5,R64,84,7,2,63,38,30,15,10,3,3,0,4,63,32,15,9,10,5,13
2014,2014-540,Wimbledon,Grass,128,G,20140623,74,105138,27,,Roberto Bautista Agut,R,,ESP,26.19028063,23,1580,103401,,Q,Jan Hernych,R,190,CZE,34.96235455,285,165,7-5 4-6 6-2 6-2,5,R64,144,7,2,116,96,69,8,19,8,10,6,3,112,72,50,17,19,7,13
2014,2014-540,Wimbledon,Grass,128,G,20140623,75,104731,20,,Kevin Anderson,R,203,RSA,28.09856263,18,1745,104273,,,Edouard Roger Vasselin,R,188,FRA,30.56810404,50,885,7-6(0) 1-6 6-3 6-4,5,R64,143,24,2,114,78,61,17,19,6,8,4,5,122,94,66,12,19,5,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,76,104926,16,,Fabio Fognini,R,178,ITA,27.08281999,15,2155,105047,,Q,Tim Puetz,R,,GER,26.5927447,251,191,2-6 6-4 7-6(6) 6-3,5,R64,160,5,3,122,70,50,32,20,6,9,19,7,131,81,64,20,19,8,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,77,105777,11,,Grigor Dimitrov,R,188,BUL,23.10472279,13,2595,106291,,Q,Luke Saville,R,,AUS,20.38877481,236,204,6-3 6-2 6-4,5,R64,93,11,3,71,48,43,14,14,1,1,3,3,83,48,31,18,13,7,11
2014,2014-540,Wimbledon,Grass,128,G,20140623,78,105238,21,,Alexandr Dolgopolov,R,180,UKR,25.62354552,19,1680,103794,,,Benjamin Becker,R,178,GER,33.01848049,65,783,6-7(4) 7-6(0) 6-3 6-4,5,R64,150,42,1,134,86,70,30,22,4,5,9,7,137,89,64,27,21,4,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,79,104919,,,Leonardo Mayer,R,188,ARG,27.10746064,64,784,104571,,WC,Marcos Baghdatis,R,183,CYP,29.01574264,119,515,7-6(4) 4-6 6-1 6-4,5,R64,164,16,2,112,77,67,19,20,6,7,8,3,125,70,50,31,19,4,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,80,105723,,,Andrey Kuznetsov,R,185,RUS,23.33196441,118,519,103970,7,,David Ferrer,R,175,ESP,32.22450376,7,4190,6-7(5) 6-0 3-6 6-3 6-2,5,R64,192,9,3,136,87,62,27,22,7,11,9,2,167,113,65,26,22,12,21
2014,2014-540,Wimbledon,Grass,128,G,20140623,81,104527,5,,Stanislas Wawrinka,R,183,SUI,29.23750856,3,5420,104229,,,Yen Hsun Lu,R,180,TPE,30.85831622,47,958,7-6(6) 6-3 3-6 7-5,5,R64,162,13,2,136,67,53,36,21,4,8,3,3,131,78,50,29,21,5,10
2014,2014-540,Wimbledon,Grass,128,G,20140623,82,104797,,,Denis Istomin,R,188,UZB,27.79192334,45,985,104714,,,Julian Reister,R,188,GER,28.22450376,110,535,7-6(7) 6-4 6-4,5,R64,129,11,1,104,75,53,17,16,2,4,4,5,105,78,56,11,16,5,9
2014,2014-540,Wimbledon,Grass,128,G,20140623,83,103852,19,,Feliciano Lopez,L,188,ESP,32.75564682,26,1455,105302,,Q,Ante Pavic,U,,CRO,25.29500342,163,345,6-4 7-6(4) 7-5,5,R64,114,11,2,87,49,43,30,17,2,2,15,9,101,55,44,24,17,6,8
2014,2014-540,Wimbledon,Grass,128,G,20140623,84,104545,9,,John Isner,R,206,USA,29.15811088,11,2690,103813,,,Jarkko Nieminen,L,185,FIN,32.91718001,62,790,7-6(17) 7-6(3) 7-5,5,R64,130,32,1,114,81,70,25,18,0,0,13,5,131,97,78,18,18,6,7
2014,2014-540,Wimbledon,Grass,128,G,20140623,85,105668,15,,Jerzy Janowicz,R,203,POL,23.60848734,25,1510,103720,,,Lleyton Hewitt,R,180,AUS,33.32511978,48,950,7-5 6-4 6-7(7) 4-6 6-3,5,R64,227,21,12,180,114,83,34,27,7,10,13,3,168,104,70,35,26,5,10
